Gene	AMLstat	factor1	factor2	alpha	ProbStat	ProbFactor	ProbAlpha	CMATstat	AMLpvalue	Probpvalue	CMATpvalue	NumValidSNPs	NumIndepSNPs	TotalRareAlleles
PPP4C	0.0277725	0.515241	0.001	0.2	0.130105	0.427279	1	0.130105	0.6884	0.5952	0.5952	1	1	6
PRRT2	0.0277725	0.515241	0.001	0.2	0.130105	0.427279	1	0.130105	0.6884	0.5952	0.5952	1	1	6
QPRT	0.0277725	0.515241	0.001	0.2	0.130105	0.427279	1	0.130105	0.6884	0.5952	0.5952	4	1	6
SEZ6L2	0.0277725	0.515241	0.001	0.2	0.130105	0.427279	1	0.130105	0.6884	0.5952	0.5952	1	1	6
TAOK2	0.0277725	0.515241	0.001	0.2	0.130105	0.427279	1	0.130105	0.6884	0.5952	0.5952	2	1	6
TMEM219	0.0277725	0.515241	0.001	0.2	0.130105	0.427279	1	0.130105	0.6884	0.5952	0.5952	2	1	6
SULT2A1	0.0496569	-0.67495	0.001	0.2	0.234702	-0.580857	1	0.234702	0.6886	0.6886	0.6886	15	1	7
RIN3	0.103508	-0.494946	0.001	0.2	0.253937	-0.578125	1	0.253937	0.6889	0.7835	0.7618	33	5	7
CTBP2	0.0690304	-0.595596	0.001	0.2	0.0584421	-1.30405	0.220459	0.0637758	0.6892	0.8474	0.7736	53	8	12
TARM1	0.105341	0.630806	0.001	0.2	0.172007	0.339719	1	0.172007	0.6914	0.777	0.6713	11	3	12
FAM71C	0.0306728	-0.53989	0.001	0.2	0.149411	-0.469736	1	0.149411	0.6931	0.6931	0.6931	1	1	6
PLIN3	0.0189364	-0.347128	0.001	0.2	0.130689	-0.442367	1	0.130689	0.6936	0.6219	0.6936	3	2	6
GSTO1	0.0346031	-0.571236	0.001	0.2	0.167268	-0.496062	1	0.167268	0.6949	0.6949	0.6949	10	1	6
MBD5	0.11129	-0.504571	0.001	0.2	0.599334	-0.377946	1	0.599334	0.6951	0.5726	0.5363	31	8	39
FHIT	0.133042	0.300411	0.001	0.2	0.206412	0.0996833	1	0.206412	0.6954	0.7159	0.6505	364	26	182
SMAGP	0.0471958	0.659438	0.001	0.2	0.215814	0.502611	1	0.215814	0.6964	0.6964	0.5625	4	1	7
APOL3	0.0350528	-0.574688	0.001	0.2	0.169259	-0.500783	1	0.169259	0.6966	0.4568	0.4568	6	1	6
SERINC5	0.0559708	-0.534696	0.001	0.2	0.00528946	0.0579934	1	0.00528946	0.6973	0.9512	0.8222	19	5	13
CPPED1	0.0914005	-0.531758	0.001	0.2	0.189884	-0.297384	1	0.189884	0.6977	0.7676	0.7619	21	4	19
ACACA	0.0565224	0.450176	0.001	0.2	0.178475	0.554926	1	0.178475	0.6979	0.6979	0.6979	22	4	5
CASP8	0.174976	-0.769028	0.001	0.2	0.676371	-1.12898	1	0.676371	0.6987	0.6987	0.6987	42	3	7
SLC39A11	0.0948108	0.558773	0.001	0.2	0.0282116	1.1964	0.288414	0.000102437	0.6987	0.8904	0.9035	57	8	30
CMIP	0.055651	0.710841	0.001	0.2	0.247958	0.531528	1	0.247958	0.6988	0.6823	0.5752	7	1	8
ERBB4	0.115776	-0.381511	0.001	0.2	0.114567	-0.107145	1	0.114567	0.7006	0.7811	0.7544	175	14	91
ABCC2	0.0457718	0.537557	0.001	0.2	0.144186	0.562548	1	0.144186	0.7009	0.7208	0.7208	6	4	5
SYN3	0.106099	0.498976	0.001	0.2	0.281619	0.541848	1	0.281619	0.7014	0.6746	0.6746	48	6	8
ANKS1A	0.0845031	-0.425557	0.001	0.2	0.301301	-0.349992	1	0.301301	0.7015	0.622	0.6186	19	8	21
OSBP2	0.0560216	-0.458531	0.001	0.2	-0.0943411	-1.65257	0.217289	0.00237788	0.7017	0.9596	1	20	6	39
USH2A	0.131825	0.429474	0.001	0.2	0.312115	0.280479	1	0.312115	0.7026	0.638	0.5947	95	13	34
DNAH11	0.139045	-0.665483	0.001	0.2	0.302317	-0.553591	1	0.302317	0.703	0.7113	0.7439	64	7	10
MMRN1	0.0583741	-0.726351	0.001	0.2	0.275272	-0.60589	1	0.275272	0.7036	0.7036	0.7036	6	1	7
ZNF676	0.0372438	0.591145	0.001	0.2	0.174048	0.451341	1	0.174048	0.7053	0.6842	0.6034	5	1	7
ASIC2	0.0696283	-0.390688	0.001	0.2	0.201401	-0.399559	1	0.201401	0.7062	0.654	0.5977	40	7	11
L3MBTL4	0.0401514	0.427099	0.001	0.2	0.085676	0.352103	1	0.085676	0.7063	0.7923	0.8264	17	5	6
LINC02210-CRHR1	0.0350589	0.289675	0.001	0.2	0.172962	0.423214	1	0.172962	0.7072	0.622	0.5585	41	9	10
CAPG	0.0476077	0.662068	0.001	0.2	0.217382	0.507672	1	0.217382	0.7076	0.7076	0.7076	17	1	7
ELMOD3	0.0476077	0.662068	0.001	0.2	0.217382	0.507672	1	0.217382	0.7076	0.7076	0.7076	4	1	7
SH2D6	0.0476077	0.662068	0.001	0.2	0.217382	0.507672	1	0.217382	0.7076	0.7076	0.7076	1	1	7
KCNH1	0.0369345	-0.319949	0.001	0.2	0.0910704	-0.374263	1	0.0910704	0.7079	0.7772	0.7045	15	4	6
MRPS30	0.120695	0.83879	0.001	0.2	0.244044	0.730007	1	0.244044	0.7082	0.7377	0.7377	6	2	5
KRT33B	0.0164259	0.40139	0.001	0.2	0.0807036	0.309291	1	0.0807036	0.7084	0.7084	0.7084	1	1	7
ZFP37	0.0550127	-0.707137	0.001	0.2	0.261048	-0.58651	1	0.261048	0.7086	0.7086	0.7086	2	1	7
P2RX6	0.0350513	-0.574677	0.001	0.2	0.171985	-0.476751	1	0.171985	0.7092	0.7092	0.7092	1	1	7
EXOC6B	0.0761379	0.67638	0.001	0.2	0.403377	0.577049	1	0.403377	0.71	0.4964	0.6155	28	3	10
MEI4	0.0261975	-0.355305	0.001	0.2	0.0694208	-0.31762	1	0.0694208	0.7104	0.8258	0.8258	26	4	6
KCNIP1	0.0575274	-0.644918	0.001	0.2	0.271114	-0.322243	1	0.271114	0.7105	0.3969	0.544	12	3	23
TTC28	0.0698259	0.359989	0.001	0.2	-0.043194	1.44121	0.151583	0.0209242	0.7107	0.928	0.8978	101	13	78
SYTL2	0.036311	0.442305	0.001	0.2	-0.110368	1.89929	0.160515	0.00814782	0.7111	0.9433	0.8989	11	3	71
Mar-08	0.036571	0.586154	0.001	0.2	0.171165	0.447742	1	0.171165	0.7121	0.5156	0.6551	6	1	7
KIAA0825	0.0778283	-0.554726	0.001	0.2	0.298016	-0.630751	1	0.298016	0.713	0.7629	0.7297	16	4	7
UNC13C	0.306674	0.80107	0.001	0.2	1.0734	0.737278	1	1.0734	0.7138	0.7132	0.712	103	8	17
NDUFV3	0.10241	-0.716147	0.001	0.2	0.246825	-0.596569	1	0.246825	0.7141	0.7525	0.7525	5	2	6
NDUFA8	0.0633275	0.584697	0.001	0.2	0.182975	0.29099	1	0.182975	0.7148	0.6906	0.6299	6	4	18
TTC7B	0.0366554	0.404307	0.001	0.2	-0.0484022	1.24093	0.279666	-17.611	0.7153	0.7719	1	10	4	223
EYA4	0.0364781	-0.58546	0.001	0.2	0.173473	-0.430021	1	0.173473	0.7171	0.7171	0.7171	5	1	8
TUBA3E	0.0205088	0.446272	0.001	0.2	0.0997516	0.345611	1	0.0997516	0.7179	0.7179	0.7179	2	1	7
CTSB	0.0159527	0.395812	0.001	0.2	0.0775642	0.283555	1	0.0775642	0.7187	0.7187	0.7187	10	1	8
GRAMD1C	0.0143546	0.376288	0.001	0.2	0.0702859	0.0914046	1	0.0702859	0.7187	0.7187	0.7187	8	1	78
KIF26B	0.156905	0.853935	0.001	0.2	0.4355	0.790873	1	0.4355	0.7203	0.7203	0.6418	78	4	6
OR52K1	0.0188209	-0.428369	0.001	0.2	0.0939735	-0.372359	1	0.0939735	0.7207	0.6105	0.4565	1	1	6
"FPGT-TNNI3K,TNNI3K"	0.0940018	-0.606197	0.001	0.2	0.340206	-0.586867	1	0.340206	0.7243	0.6626	0.6448	17	4	9
FREM1	0.139905	0.616054	0.001	0.2	0.479473	0.63662	1	0.479473	0.7243	0.6071	0.5834	43	4	10
GUCY1A3	0.0437977	0.460168	0.001	0.2	0.0211645	0.14677	1	0.0211645	0.7244	1	1	20	3	8
OPA3	0.051802	0.432193	0.001	0.2	0.103862	0.238912	1	0.103862	0.7247	0.7772	0.8096	8	3	15
OR51E1	0.0246444	0.486956	0.001	0.2	0.116842	0.346536	1	0.116842	0.7259	0.6792	0.5314	3	1	8
RTN4	0.0473302	0.47138	0.001	0.2	0.0164245	0.0722891	1	0.0164245	0.7273	0.8231	0.8541	16	3	28
BPIFA1	0.0343301	-0.569129	0.001	0.2	0.163692	-0.422802	1	0.163692	0.7275	0.7275	0.7275	2	1	8
BPIFA3	0.0343301	-0.569129	0.001	0.2	0.163692	-0.422802	1	0.163692	0.7275	0.7275	0.7275	4	1	8
"AVEN,CHRM5"	0.0992424	-0.778143	0.001	0.2	0.170489	-5	0.386948	0.0186522	0.7279	0.7804	0.7804	7	3	5
MAPT	0.0665541	0.384552	0.001	0.2	0.0128375	0.0571324	1	0.0128375	0.7288	0.9946	1	93	16	35
WFDC1	0.0155303	-0.390758	0.001	0.2	0.0772274	-0.291368	1	0.0772274	0.7309	0.7309	0.7309	8	1	8
ADGRV1	0.0711825	-0.692783	0.001	0.2	0.147199	-5	0.296227	0.0328143	0.7315	0.7315	1	42	6	10
CDHR3	0.0388474	0.48691	0.001	0.2	0.013265	0.102984	1	0.013265	0.7318	0.7985	0.998	5	2	11
LYZL1	0.0727287	-0.587164	0.001	0.2	0.251388	-0.583017	1	0.251388	0.733	0.7279	0.7087	5	2	7
UGT1A4	0.018526	-0.425152	0.001	0.2	0.0915839	-0.314358	1	0.0915839	0.7331	0.7009	0.7183	9	1	8
CELA2A	0.0232361	-0.534958	0.001	0.2	0.00373536	-0.0231764	1	0.00373536	0.7344	1	1	6	2	64
MRM2	0.0238544	-0.479497	0.001	0.2	0.11688	-0.350139	1	0.11688	0.7347	0.7347	0.7347	1	1	9
ZFYVE1	0.0605605	0.654909	0.001	0.2	0.176153	0.540243	1	0.176153	0.7352	0.7352	0.7352	5	3	5
CMSS1	0.0500007	-0.677078	0.001	0.2	0.234919	-0.483178	1	0.234919	0.7352	0.72	0.6187	4	1	9
"CMSS1,FILIP1L"	0.0500007	-0.677078	0.001	0.2	0.234919	-0.483178	1	0.234919	0.7352	0.72	0.6187	7	1	9
NEGR1	0.0723889	-0.695227	0.001	0.193115	0.159307	-1.48468	0.250829	0.0963046	0.7357	0.6902	0.7722	39	8	19
ITPR1	0.0830073	-0.402118	0.001	0.2	-0.101223	-1.09801	0.16934	0.0463624	0.7372	0.9759	0.8154	110	10	86
PLCB4	0.0453814	-0.488779	0.001	0.2	0.152326	-2.32559	0.3454	0.114337	0.7376	0.5873	0.5873	27	6	7
DIP2B	0.196185	-0.701212	0.001	0.2	0.817422	-0.793929	1	0.817422	0.7402	0.6397	0.6289	144	5	13
ATP8B3	0.0365293	-0.435636	0.001	0.2	-0.12248	-5	0.18383	0.0177824	0.7409	1	0.7208	4	2	123
GYPB	0.0332084	-0.560362	0.001	0.2	0.160816	-0.402196	1	0.160816	0.7419	0.7419	0.7419	2	1	9
ATAD3B	0.0104612	-0.323247	0.001	0.2	0.052471	-0.107864	1	0.052471	0.7419	0.7419	0.7419	2	1	40
SMIM3	0.0369055	0.588642	0.001	0.2	0.172376	0.396505	1	0.172376	0.742	0.7076	0.742	5	1	9
DNAH6	0.218398	0.865882	0.001	0.2	0.854928	1.34078	1	0.854928	0.7426	0.6601	0.7426	24	3	5
TTLL11	0.0770245	-0.55607	0.001	0.2	0.282314	-0.610373	1	0.282314	0.7428	0.7578	0.7512	39	4	7
FSCB	0.0168812	-0.406675	0.001	0.2	0.0836737	-0.300718	1	0.0836737	0.7435	0.7435	0.7044	2	1	8
NOMO1	0.0186498	-0.426505	0.001	0.2	0.0910866	-0.287159	1	0.0910866	0.7435	0.7435	0.7435	1	1	10
DNAJC24	0.0421201	0.625819	0.001	0.2	0.19492	0.432974	1	0.19492	0.7438	0.7438	0.7438	3	1	9
SFTPA2	0.0129585	-0.358261	0.001	0.2	0.065099	-0.26021	1	0.065099	0.744	0.744	0.6916	5	1	12
MID1	0.10488	-0.587489	0.001	0.2	0.363078	-0.881547	1	0.363078	0.7451	0.7451	0.7451	11	3	5
EHBP1	0.0594989	-0.648606	0.001	0.2	0.0776787	-5	0.32565	0.00120003	0.7459	0.7459	0.7713	17	5	6
DGKB	0.0833777	-0.372594	0.001	0.2	0.0924942	-0.167764	1	0.0924942	0.746	0.7915	0.7454	133	11	30
PRR32	0.0261847	0.501123	0.001	0.2	0.12405	0.322788	1	0.12405	0.7467	0.6638	0.7323	2	1	10
FAM155A	0.119104	-0.444872	0.001	0.2	0.00103437	-0.01442	1	0.00103437	0.747	0.9706	0.9998	123	14	43
SEMA3E	0.0613525	0.747636	0.001	0.2	0.00731219	-0.0855903	1	0.00731219	0.7474	0.8335	1	14	3	9
DOCK1	0.0620105	-0.549845	0.001	0.2	0.164635	-0.493635	1	0.164635	0.7483	0.7232	0.7423	43	4	6
STPG4	0.0555009	-0.513985	0.001	0.2	0.181373	-0.668585	0.959194	0.181401	0.7484	0.7484	0.7484	19	4	5
RAB3C	0.107511	-0.596352	0.001	0.2	0.364483	-0.882355	1	0.364483	0.7489	0.7489	0.7489	87	3	5
KCNV2	0.017953	-0.41882	0.001	0.2	0.0897234	-0.298045	1	0.0897234	0.749	0.5454	0.6393	2	1	10
"PCDHGA1,PCDHGA2"	0.0168645	-0.406482	0.001	0.2	0.0831742	-0.268161	1	0.0831742	0.7491	0.6085	0.7103	1	1	10
FSTL4	0.0575866	0.559422	0.001	0.2	0.110732	0.415808	1	0.110732	0.7496	0.6188	0.5543	6	2	6
AGPAT4	0.0827389	-0.470637	0.001	0.2	0.211671	-0.458431	1	0.211671	0.7506	0.8206	0.7849	21	4	9
CCDC148	0.0630814	-0.700057	0.001	0.2	0.144186	-2.15619	0.291116	0.13545	0.7513	0.7513	0.7513	25	4	6
NPL	0.0334583	0.418817	0.001	0.2	-0.0955059	-0.997645	0.129813	0.395407	0.7518	0.9209	0.3098	6	4	234
FTO	0.105516	0.459084	0.001	0.2	0.597696	0.321165	1	0.597696	0.7522	0.5492	0.5114	134	16	51
SP140L	0.0546147	0.513134	0.001	0.2	0.257365	0.592723	1	0.257365	0.7524	0.7524	0.7524	13	2	6
RBFOX1	0.105228	0.349432	0.001	0.2	0.13729	0.0576883	1	0.13729	0.7542	0.7359	0.7159	483	23	356
ATM	0.120307	0.557189	0.001	0.2	0.258448	0.378112	1	0.258448	0.7545	0.8078	0.8006	101	10	16
TARBP1	0.0385192	-0.415773	0.001	0.2	0.145844	-0.467523	1	0.145844	0.7548	0.7548	0.7548	8	4	6
MERTK	0.0442352	-0.617212	0.001	0.2	5.56E-06	-0.00225295	1	5.56E-06	0.7565	0.9848	1	16	2	9
ACYP2	0.063275	-0.542724	0.001	0.2	0.124248	-0.18083	1	0.124248	0.7568	0.8145	0.7699	31	7	33
SLC4A7	0.0368926	-0.715173	0.001	0.2	0.0869285	-1.40384	0.249504	0.0709088	0.7573	0.6417	0.85	15	5	7
ZNF788	0.0312867	-0.42211	0.001	0.2	0.188576	-0.524159	1	0.188576	0.7593	0.6922	0.647	2	2	6
PRMT8	0.136309	-0.748178	0.001	0.2	0.449451	-0.974153	1	0.449451	0.7595	0.7595	0.7595	31	3	5
RIPOR2	0.0363681	0.386522	0.001	0.2	0.0293798	0.132858	1	0.0293798	0.7596	0.9346	0.8969	22	4	14
GSTA2	0.0310715	0.35953	0.001	0.2	0.190316	0.155808	1	0.190316	0.7597	0.605	0.6955	13	3	66
MFSD1	0.0122378	0.348551	0.001	0.2	0.0602147	0.220403	1	0.0602147	0.7609	0.7361	0.7167	9	1	11
IMMP2L	0.109524	-0.289333	0.001	0.2	0.176165	-0.0485709	1	0.176165	0.761	0.699	0.735	79	18	684
FMN1	0.044641	-0.518991	0.001	0.162525	0.412921	5	0.240641	0.109896	0.7612	0.461	0.6011	70	13	24
RCCD1	0.0444377	0.488147	0.001	0.2	0.16861	0.446114	1	0.16861	0.7644	0.5958	0.7644	6	2	7
AKAP6	0.0552438	-0.320666	0.001	0.2	0.057494	-0.191045	1	0.057494	0.765	0.8728	0.8426	25	7	15
JAZF1	0.0386481	-0.320086	0.001	0.2	0.0657003	-0.256508	1	0.0657003	0.766	0.7968	0.7409	52	9	9
CNTNAP3	0.0196081	-0.318674	0.001	0.2	0.0516033	-0.12161	1	0.0516033	0.7672	0.8841	0.8762	8	2	31
RGS17	0.0586539	-0.450687	0.001	0.2	0.312911	-0.480019	1	0.312911	0.7673	0.6325	0.6274	14	5	12
CDRT4	0.0105672	-0.324816	0.001	0.2	0.0531743	-0.21111	1	0.0531743	0.7674	0.6688	0.7674	5	1	10
"CDRT4,TVP23C-CDRT4"	0.0105672	-0.324816	0.001	0.2	0.0531743	-0.21111	1	0.0531743	0.7674	0.6688	0.7674	3	1	10
TEKT3	0.0105672	-0.324816	0.001	0.2	0.0531743	-0.21111	1	0.0531743	0.7674	0.6688	0.7674	5	1	10
TVP23C-CDRT4	0.0105672	-0.324816	0.001	0.2	0.0531743	-0.21111	1	0.0531743	0.7674	0.6688	0.7674	5	1	10
ADAMTS12	0.172563	-0.797717	0.001	0.2	0.627957	-1.14396	1	0.627957	0.7685	0.6611	0.7685	62	3	5
LPCAT1	0.059922	-0.0503845	0.141508	0.2	0.208782	1.26345	0.214648	0.002227	0.7687	0.7276	0.8934	83	19	32
ZNF486	0.012912	-0.357642	0.001	0.2	0.0644572	-0.234764	1	0.0644572	0.7689	0.5692	0.6129	4	1	10
TMTC2	0.0721981	-0.544896	0.001	0.2	0.0654818	-1.60086	0.32238	0.907156	0.7692	0.6568	0.1376	56	7	264
NMBR	0.0333087	-0.487209	0.001	0.2	0.196487	-0.537723	1	0.196487	0.7693	0.7693	0.7513	11	2	6
"LY75,LY75-CD302"	0.114476	0.628762	0.001	0.2	0.4355	0.790873	1	0.4355	0.7696	0.7696	0.7217	23	3	6
GRIN3A	0.0769184	0.0573256	0.305069	0.2	0.203078	5	0.284647	0.00785887	0.7703	0.7391	1	21	5	7
SULT2B1	0.0412446	-0.479927	0.001	0.2	0.0277364	-0.134744	1	0.0277364	0.7718	0.7017	0.8737	7	2	13
TRPM3	0.116684	0.57574	0.001	0.2	0.326154	0.493504	1	0.326154	0.7735	0.7296	0.7595	137	4	11
PPARD	0.036442	-0.340134	0.001	0.2	0.130548	-0.427576	1	0.130548	0.7738	0.6311	0.5923	33	5	8
PCED1B	0.0340216	0.435378	0.001	0.2	0.167723	0.52912	1	0.167723	0.7739	0.6941	0.6621	17	3	5
TULP2	0.0511988	0.407251	0.001	0.2	0.39822	0.502444	1	0.39822	0.7742	0.5788	0.5578	8	4	13
PATJ	0.13533	-0.739271	0.001	0.2	0.378221	-5	0.326027	0.163784	0.7742	0.6977	0.8474	59	6	17
SLC28A1	0.0153843	-0.261334	0.001	0.2	-0.0916685	-5	0.239569	0.0390513	0.7742	1	0.8034	47	3	41
VWDE	0.0165485	-0.40282	0.001	0.2	0.0818695	-0.233925	1	0.0818695	0.7743	0.7743	0.7743	14	1	13
GRIN2B	0.0477966	-0.50618	0.001	0.2	0.113277	-5	0.383842	0.00326524	0.7784	0.7532	0.7784	22	4	5
SLC19A1	0.0851016	0.709732	0.001	0.2	0.262048	0.653761	1	0.262048	0.7784	0.7784	0.7784	12	3	5
LCE3D	0.0323137	-0.553245	0.001	0.2	0.154587	-0.316657	1	0.154587	0.7793	0.7367	0.7786	1	1	13
LAMC1	0.0345675	-0.263434	0.001	0.2	0.104532	-0.300282	1	0.104532	0.78	0.749	0.669	36	8	12
ORC4	0.0763432	0.53869	0.001	0.2	0.219424	0.598942	1	0.219424	0.7801	0.7801	0.7801	6	3	5
PPARGC1A	0.0416168	-0.326732	0.001	0.2	0.0416237	-0.207985	1	0.0416237	0.7805	0.9186	0.9712	23	6	10
ZNF365	0.0418189	0.355046	0.001	0.2	0.0227654	0.125511	1	0.0227654	0.7811	0.9987	1	45	9	12
"UGT1A10,UGT1A5,UGT1A6,UGT1A7,UGT1A8,UGT1A9"	0.0218583	0.460012	0.001	0.2	0.104889	0.247829	1	0.104889	0.7811	0.7811	0.7811	3	1	14
CDH19	0.0119326	-0.344348	0.001	0.2	0.0593812	-0.199448	1	0.0593812	0.7812	0.7812	0.7812	9	1	14
TBC1D16	0.0516826	0.745932	0.001	0.2	0.00925362	0.10518	1	0.00925362	0.7843	0.8604	0.9168	14	5	7
GPR39	0.0595354	-0.522098	0.001	0.2	0.116855	-0.442378	1	0.116855	0.785	0.785	0.7241	26	3	5
PLEKHG1	0.0458656	-0.366424	0.001	0.2	0.0734745	-0.206226	1	0.0734745	0.7855	0.8447	0.8416	7	4	15
ATP8A2	0.0233656	0.401853	0.001	0.2	0.0175692	-0.112767	1	0.0175692	0.7861	0.8334	0.7922	31	4	13
C16orf45	0.0152022	0.38678	0.001	0.2	0.0746059	0.217354	1	0.0746059	0.7864	0.6967	0.7855	17	1	14
PDGFD	0.151622	-0.722914	0.001	0.2	0.518384	-0.768623	1	0.518384	0.787	0.689	0.6729	47	4	9
HRG	0.008895	0.299011	0.001	0.2	0.0444228	0.0797552	1	0.0444228	0.7879	0.7879	0.7879	5	1	59
TRANK1	0.0672509	-0.53966	0.001	0.2	0.0547597	-0.136313	1	0.0547597	0.7884	0.9209	0.8761	21	4	26
SLC2A5	0.0533255	0.492907	0.001	0.2	0.433928	0.601605	1	0.433928	0.7891	0.5303	0.5096	16	4	10
PIBF1	0.04248	0.326928	0.001	0.2	0.000710092	-0.0175675	1	0.000710092	0.7913	0.9975	1	85	9	19
OR2L13	0.0298493	0.376237	0.001	0.2	0.251941	0.551782	1	0.251941	0.7941	0.7473	0.7335	9	3	7
MN1	0.0563455	-0.585548	0.001	0.2	0.0823287	-1.65247	0.309658	0.0707256	0.7952	1	1	18	5	5
LRRC4C	0.0563699	-0.269265	0.001	0.2	0.0682654	-0.0680328	1	0.0682654	0.7955	0.8074	0.7618	92	14	127
UGT2A2	0.0156743	-0.392489	0.001	0.2	0.0778955	-0.203222	1	0.0778955	0.7969	0.7277	0.7143	2	1	17
C16orf52	0.0206628	-0.447866	0.001	0.2	0.101379	-0.234979	1	0.101379	0.7972	0.7972	0.7972	5	1	16
PDZD9	0.0206628	-0.447866	0.001	0.2	0.101379	-0.234979	1	0.101379	0.7972	0.7972	0.7972	1	1	16
POLR3E	0.0206628	-0.447866	0.001	0.2	0.101379	-0.234979	1	0.101379	0.7972	0.7972	0.7972	7	1	16
UQCRC2	0.0206628	-0.447866	0.001	0.2	0.101379	-0.234979	1	0.101379	0.7972	0.7972	0.7972	6	1	16
VWA3A	0.0206628	-0.447866	0.001	0.2	0.101379	-0.234979	1	0.101379	0.7972	0.7972	0.7972	5	1	16
COL24A1	0.0889492	0.482818	0.001	0.2	0.147228	0.219417	1	0.147228	0.7976	0.8077	0.7531	58	4	26
SLCO3A1	0.0465903	0.525139	0.001	0.2	0.00977799	0.100231	1	0.00977799	0.8003	0.9788	0.9825	19	6	8
VAT1L	0.0393382	-0.361075	0.001	0.2	0.0536827	-0.1862	1	0.0536827	0.8016	0.8813	0.8357	53	4	14
FAT3	0.0350083	0.341721	0.001	0.2	0.00517212	0.065727	1	0.00517212	0.8028	1	1	25	4	11
SORBS1	0.0315457	-0.461095	0.001	0.2	0.0396037	-0.256957	1	0.0396037	0.8033	1	1	16	4	5
CLTCL1	0.0585838	0.519736	0.001	0.2	0.083857	0.338272	1	0.083857	0.8048	0.9548	0.9548	20	3	6
MYH13	0.043185	-0.461668	0.001	0.2	2.56E-05	0.00353311	1	2.56E-05	0.8068	0.9852	0.9707	28	3	17
TFEB	0.0356221	-0.318655	0.001	0.2	0.126339	-0.378475	1	0.126339	0.807	0.7644	0.7419	17	5	9
MAML2	0.0200472	-0.224276	0.001	0.2	0.0244068	0.0756193	1	0.0244068	0.8073	0.8564	0.8679	50	8	37
VGLL3	0.024644	-0.464209	0.001	0.2	-0.0497112	-5	0.267591	0.0326734	0.8079	0.948	0.7527	13	2	28
DAB1	0.0587719	0.319222	0.001	0.2	0.000425047	0.0104978	1	0.000425047	0.8094	0.981	0.9815	129	16	32
P2RX7	0.0313391	-0.430486	0.001	0.2	0.0031811	-0.0371949	1	0.0031811	0.8109	0.722	1	8	2	19
MSH2	0.0521941	0.367012	0.001	0.2	0.179566	0.349048	1	0.179566	0.8117	0.7059	0.7086	45	6	12
HDAC9	0.0500787	-0.341291	0.001	0.2	0.060496	-0.159487	1	0.060496	0.8136	0.8485	0.8015	100	11	20
CEP89	0.03439	-0.42054	0.001	0.2	0.0816252	-0.367915	1	0.0816252	0.8144	1	1	16	2	6
EEF2K	0.0137519	-0.368626	0.001	0.2	0.0684466	-0.180942	1	0.0684466	0.8155	0.8155	0.8155	12	1	18
SORCS2	0.0367085	0.51691	0.001	0.2	0.00216108	0.0540733	1	0.00216108	0.8178	1	0.7977	20	4	6
SAGE1	0.0168812	0.406675	0.001	0.2	0.0820205	0.190149	1	0.0820205	0.819	0.8113	0.6803	4	1	19
GYG2	0.0193377	-0.43394	0.001	0.2	0.0950612	-0.19802	1	0.0950612	0.819	0.7364	0.7543	27	1	21
C11orf63	0.0452323	0.437127	0.001	0.2	0.10366	0.414289	1	0.10366	0.8212	0.8071	0.7576	12	4	5
NXN	0.0411518	0.241461	0.001	0.2	0.128833	-0.114977	1	0.128833	0.8226	0.7291	0.6921	193	14	84
TTC39B	0.0274599	0.685515	0.001	0.2	0.29642	0.594717	1	0.29642	0.8249	0.4994	0.4969	17	2	7
CSMD1	0.0980167	-0.227219	0.001	0.2	0.853904	-0.0936915	1	0.853904	0.8255	0.4549	0.37	1009	61	864
LIPC	0.0234611	-0.682905	0.001	0.2	-0.00741084	-5	0.290633	0.0300681	0.8273	0.5236	0.871	18	2	37
CELF4	0.002934	0.135969	0.001	0.2	0.00511045	0.0834398	1	0.00511045	0.8276	0.8276	0.9386	17	5	6
C4orf22	0.0722621	0.933684	0.001	0.2	0.0610265	-2.20667	0.255174	0.0070862	0.8285	0.8646	0.83	16	4	7
LRRC27	0.0223356	-0.28214	0.001	0.2	0.0473572	-0.216904	1	0.0473572	0.829	0.8442	0.8175	7	3	9
SEC16B	0.0304477	0.39134	0.001	0.2	0.167187	0.432716	1	0.167187	0.8297	0.7804	0.7804	15	2	8
WDR93	0.0422379	0.46032	0.001	0.2	0.184671	0.455318	1	0.184671	0.8299	0.8299	0.8299	7	2	8
LSP1	0.0360475	0.509249	0.001	0.2	0.0859698	0.347794	1	0.0859698	0.8304	1	1	16	4	7
RORB	0.0339104	-0.46562	0.001	0.2	0.012557	-0.12057	1	0.012557	0.8309	0.8654	0.9299	29	2	8
ITGAE	0.0235421	-0.243743	0.001	0.2	0.0164944	-0.0876144	1	0.0164944	0.8336	1	1	14	5	18
SLC23A2	0.00683522	-0.263506	0.001	0.2	0.0348524	-0.110028	1	0.0348524	0.8342	0.6902	0.8237	4	1	25
BCL2	0.0352479	-0.416128	0.001	0.2	0.0837107	-0.267085	1	0.0837107	0.8344	0.8344	0.8155	18	8	10
SLIT2	0.00821744	0.255652	0.001	0.2	0.0737786	0.200983	1	0.0737786	0.8354	0.8336	0.8336	4	2	15
LPP	0.0347819	0.240842	0.001	0.2	0.0477631	0.121576	1	0.0477631	0.8366	0.9009	0.8789	48	10	27
CHCHD6	0.0278585	-0.348002	0.001	0.2	0.111629	-0.412534	1	0.111629	0.837	0.7569	0.7569	11	4	6
