Gene	AMLstat	factor1	factor2	alpha	ProbStat	ProbFactor	ProbAlpha	CMATstat	AMLpvalue	Probpvalue	CMATpvalue	NumValidSNPs	NumIndepSNPs	TotalRareAlleles
BACE2	0.903909	-1.52352	0.001	0.2	4.25174	-5	1	4.25174	0.1171	0.1171	0.1171	20	3	7
CLN8	0.465469	1.66024	0.001	0.2	1.50105	1.65026	1	1.50105	0.1172	0.1172	0.1172	3	1	6
OLFM3	0.583391	-1.95376	0.001	0.2	-0.0957277	5	0.230433	1.22465	0.1173	1	0.2178	20	2	8
ATAD5	0.574216	1.78094	0.001	0.2	1.59564	1.12253	1	1.59564	0.1181	0.1181	0.1181	13	1	12
COBLL1	0.410728	-1.5906	0.001	0.2	1.32142	-0.913113	1	1.32142	0.1185	0.1185	0.1185	8	1	15
RHCE	0.884198	1.63641	0.001	0.2	2.83619	2.06119	1	2.83619	0.1187	0.1187	0.1187	2	2	8
RILPL1	1.01316	-1.74038	0.001	0.2	4.00209	-5	1	4.00209	0.1192	0.1192	0.1192	4	2	6
FAM220A	0.271214	-1.37123	0.001	0.2	1.04746	-1.40275	1	1.04746	0.1193	0.1905	0.2263	5	1	6
GUCA1C	0.518286	-1.72141	0.001	0.2	1.63173	-1.28027	1	1.63173	0.1195	0.1195	0.1195	8	1	11
CYLC2	0.485503	-1.68408	0.001	0.2	1.60016	-1.65356	1	1.60016	0.1196	0.1196	0.1196	2	1	7
ERCC2	0.32135	1.45874	0.001	0.2	1.06142	0.385453	1	1.06142	0.1196	0.113	0.1436	9	1	61
GATS	1.00573	-1.35911	0.001	0.2	3.6759	-2.22677	1	3.6759	0.1205	0.1738	0.1738	8	4	10
POLR3E	0.572518	-1.7792	0.001	0.2	1.7428	-1.32022	1	1.7428	0.1206	0.0744	0.0702	7	1	13
FLNC	0.849038	1.63917	0.001	0.2	1.5411	5	0.566143	0.563381	0.1213	0.1923	0.5307	25	3	16
DFNA5	1.02145	1.36894	0.001	0.2	4.87274	5	1	4.87274	0.1214	0.1214	0.1214	10	4	7
C22orf39	0.713822	1.52245	0.001	0.2	1.83422	1.0802	1	1.83422	0.1214	0.254	0.254	3	3	14
CD109	0.54824	1.77771	0.001	0.2	1.63061	5	0.38511	1.16661	0.1216	0.1189	0.1189	10	4	8
FBN3	0.74461	1.37923	0.001	0.2	3.72569	5	1	3.72569	0.122	0.122	0.122	21	3	6
XDH	0.733715	1.45296	0.001	0.2	1.8938	1.47081	1	1.8938	0.1226	0.1763	0.1486	33	3	8
MTHFD1L	0.948711	-1.48286	0.001	0.2	4.29062	-5	1	4.29062	0.1229	0.1229	0.1229	59	3	7
HS3ST4	0.631619	-1.12627	0.001	0.2	3.39141	-5	1	3.39141	0.1238	0.1238	0.1238	13	4	5
STARD9	1.00105	1.21057	0.001	0.2	3.00484	5	0.74384	2.39744	0.124	0.1231	0.1877	54	6	14
CALHM3	0.934594	-1.54515	0.001	0.2	4.37597	-5	1	4.37597	0.1241	0.0715	0.0715	3	3	8
LRRC31	0.808277	-1.65079	0.001	0.2	3.3658	-5	1	3.3658	0.1244	0.1244	0.1244	6	2	5
ABCB4	0.703011	-1.55916	0.001	0.2	3.14414	-5	1	3.14414	0.1247	0.1247	0.1247	29	2	5
IGSF11	1.00148	-1.35243	0.001	0.2	1.26809	-2.2322	0.461633	1.42732	0.1247	0.175	0.1104	19	5	192
FCHO1	0.722988	1.19687	0.001	0.2	2.15962	1.47855	1	2.15962	0.1249	0.1068	0.1631	16	4	10
NLRP1	0.749079	-1.59995	0.001	0.2	3.40246	-5	1	3.40246	0.125	0.125	0.125	8	2	6
MAP3K5	0.703011	-1.55916	0.001	0.2	3.14414	-5	1	3.14414	0.1254	0.1254	0.1254	14	2	5
TCP10	0.436463	1.62422	0.001	0.2	1.36109	1.06862	1	1.36109	0.1258	0.0957	0.0682	2	1	11
CAMK1D	0.530921	-1.16152	0.001	0.2	1.51481	-1.62516	1	1.51481	0.1261	0.1985	0.189	61	4	7
P2RX1	0.60813	-1.81481	0.001	0.2	2.4125	-5	1	2.4125	0.1278	0.1278	0.1278	4	1	5
DAGLB	0.813128	-1.58504	0.001	0.2	3.61247	-5	1	3.61247	0.1281	0.1281	0.1281	6	2	6
LYST	1.06379	-1.5428	0.001	0.2	4.66676	-5	1	4.66676	0.1284	0.1284	0.1284	12	3	7
LRRIQ3	1.0114	1.55218	0.001	0.2	2.97296	1.47163	1	2.97296	0.1284	0.1264	0.1191	15	3	13
HAUS6	0.503726	-1.70507	0.001	0.2	1.63898	-1.66048	1	1.63898	0.1285	0.1285	0.1285	14	1	7
LARP1B	0.808415	-1.60615	0.001	0.2	2.71136	-1.99709	1	2.71136	0.1285	0.122	0.122	8	2	9
NCAPG	0.76619	1.51357	0.001	0.2	2.13685	1.43245	1	2.13685	0.1289	0.1931	0.1268	14	4	11
PIEZO1	0.441276	1.27497	0.001	0.2	1.2295	0.695507	1	1.2295	0.1289	0.1684	0.1902	14	2	21
ACTR3C	0.792671	1.47016	0.001	0.2	2.43082	1.02964	1	2.43082	0.129	0.1135	0.1036	50	4	21
CASZ1	0.579884	-1.09952	0.001	0.2	3.38609	-5	1	3.38609	0.1292	0.0758	0.0758	17	4	6
LIMA1	1.16113	1.39283	0.001	0.2	3.07886	1.37388	1	3.07886	0.1292	0.2483	0.2452	45	6	16
EBF2	0.855469	1.49929	0.001	0.2	2.06889	5	0.659901	1.87059	0.1299	0.3707	0.3707	46	4	5
ATP10A	0.578653	1.12796	0.001	0.2	1.84154	1.32957	1	1.84154	0.1302	0.0832	0.0941	18	5	9
SHCBP1	0.405746	1.5839	0.001	0.2	1.24249	0.81625	1	1.24249	0.1302	0.1003	0.0861	8	1	16
MYO3A	0.531677	1.37001	0.001	0.2	1.7601	1.83588	1	1.7601	0.1308	0.2744	0.2744	4	2	5
TIMM23B	0.572004	-1.5359	0.001	0.2	2.14262	-0.915168	1	2.14262	0.1313	0.1117	0.0794	64	3	26
CD48	0.886226	1.40614	0.001	0.2	2.38054	2.02834	1	2.38054	0.1318	0.3157	0.3157	10	4	6
COQ8B	0.416194	-1.59788	0.001	0.2	1.45157	-1.57783	1	1.45157	0.1324	0.1324	0.1324	3	1	7
PPME1	0.620233	1.53274	0.001	0.2	2.94401	5	1	2.94401	0.1325	0.1325	0.1325	11	2	5
FRMPD4	1.85773	1.52864	0.001	0.2	2.95071	0.330413	1	2.95071	0.133	0.142	0.1297	56	13	231
LAMA5	0.97229	1.53304	0.001	0.2	1.65738	0.493125	1	1.65738	0.1337	0.1896	0.1899	72	4	56
RNF138	0.6875	1.40494	0.001	0.2	1.34213	1.20259	1	1.34213	0.1348	0.2505	0.2538	16	4	9
EVC2	0.607036	1.51417	0.001	0.2	2.9145	5	1	2.9145	0.1349	0.1349	0.1349	34	2	5
TIMM22	0.401185	1.5777	0.001	0.2	1.24356	0.948544	1	1.24356	0.135	0.0992	0.0918	6	1	12
CCL15	0.507877	-1.70977	0.001	0.2	2.20682	-5	1	2.20682	0.1351	0.1351	0.1351	1	1	5
IFRD2	0.419009	1.6016	0.001	0.2	1.27319	1.26406	1	1.27319	0.1351	0.1351	0.1351	2	1	7
ABCA4	0.665029	1.49285	0.001	0.2	1.54532	1.74206	1	1.54532	0.1352	0.4636	0.4636	66	3	5
AKR1B10	0.801707	1.95702	0.001	0.2	1.38504	5	0.468931	1.2834	0.1352	0.1352	0.2175	4	2	7
CFP	0.284407	-1.39544	0.001	0.2	1.03386	-0.714839	1	1.03386	0.1352	0.132	0.1684	4	1	22
BCL9	0.467239	1.66238	0.001	0.2	1.45206	1.07785	1	1.45206	0.1355	0.1355	0.1355	3	1	12
"BCL9,NBPF19"	0.467239	1.66238	0.001	0.2	1.45206	1.07785	1	1.45206	0.1355	0.1355	0.1355	11	1	12
ALK	0.470619	1.59743	0.001	0.2	0.955772	1.27169	1	0.955772	0.136	0.3374	0.3958	56	3	5
CDH1	1.21518	-1.12856	0.001	0.2	3.28087	-0.924348	1	3.28087	0.1368	0.1263	0.1151	138	9	37
KCNB2	0.818349	1.29404	0.001	0.2	2.93697	1.23192	1	2.93697	0.1374	0.0816	0.0747	49	6	18
AMER3	0.453687	-1.64584	0.001	0.2	1.53531	-1.61319	1	1.53531	0.1381	0.0859	0.1381	2	1	7
GPR148	0.453687	-1.64584	0.001	0.2	1.53531	-1.61319	1	1.53531	0.1381	0.0859	0.1381	1	1	7
TSPAN9	0.748167	-1.30034	0.001	0.2	1.82958	-1.1783	1	1.82958	0.1382	0.2397	0.1931	46	4	13
PTPRH	0.5358	-1.38797	0.001	0.2	1.95593	-1.79095	1	1.95593	0.1385	0.1385	0.1823	7	2	7
MAN2B2	0.783379	-1.42	0.001	0.2	4.04997	-5	1	4.04997	0.1385	0.1363	0.1363	3	3	9
ZNF440	0.342368	1.49219	0.001	0.2	1.11853	0.630318	1	1.11853	0.1385	0.1291	0.1392	4	1	24
SPPL2C	0.847109	1.26756	0.001	0.2	3.04107	1.22702	1	3.04107	0.1388	0.103	0.1114	23	4	18
PDHA1	0.606764	-1.81347	0.001	0.2	2.44924	-5	1	2.44924	0.139	0.0888	0.0888	5	1	6
HIPK3	0.324717	1.46422	0.001	0.2	1.05097	0.615726	1	1.05097	0.1392	0.1851	0.1958	14	1	23
ACACA	0.612191	-1.49484	0.001	0.2	2.93113	-5	1	2.93113	0.1395	0.1395	0.1395	33	2	5
DMXL1	0.674079	-1.64323	0.001	0.2	2.28705	-1.44288	1	2.28705	0.1395	0.1229	0.1229	11	2	13
INPP5E	0.551668	-1.75753	0.001	0.2	2.30198	-5	1	2.30198	0.1396	0.1396	0.1396	1	1	5
AADACL3	0.454367	-1.64668	0.001	0.2	1.51643	-1.59229	1	1.51643	0.1399	0.1399	0.1399	2	1	7
IGBP1	0.644549	1.57078	0.001	0.2	1.52696	0.716966	1	1.52696	0.1399	0.2026	0.1782	7	2	25
POLDIP3	0.787366	1.57678	0.001	0.2	2.12522	1.54678	1	2.12522	0.1411	0.1196	0.1411	5	2	8
KCNN3	0.939007	1.20731	0.001	0.2	3.78255	2.23529	1	3.78255	0.1419	0.0723	0.0723	23	5	10
CERS3	0.389218	-1.56116	0.001	0.2	1.42387	-1.53978	1	1.42387	0.1429	0.1429	0.1429	17	1	8
H6PD	1.14233	-1.68444	0.001	0.2	1.84771	-0.830958	0.515008	2.0329	0.1443	0.172	0.112	8	5	258
DPYS	0.770176	-1.84171	0.001	0.2	2.22864	-1.46523	1	2.22864	0.1446	0.1446	0.1446	26	2	11
CNTN5	1.10195	1.25426	0.001	0.2	3.04811	1.44541	1	3.04811	0.1446	0.1862	0.1772	154	8	15
CNTNAP3	0.323994	1.46304	0.001	0.2	1.06558	0.602085	1	1.06558	0.1459	0.1459	0.1459	8	1	27
PEF1	0.412567	1.59306	0.001	0.2	1.333	1.66939	1	1.333	0.1468	0.1468	0.1468	2	1	5
ZNF682	0.462778	-1.65698	0.001	0.2	1.59635	-1.61912	1	1.59635	0.1473	0.1473	0.1473	4	1	8
ZNF443	0.685496	1.49314	0.001	0.2	2.13257	1.57887	1	2.13257	0.1475	0.1382	0.1447	2	2	9
DNAAF3	0.398845	-1.5745	0.001	0.2	1.35931	-1.56904	1	1.35931	0.1476	0.2114	0.1476	1	1	6
TNNI3	0.398845	-1.5745	0.001	0.2	1.35931	-1.56904	1	1.35931	0.1476	0.2114	0.1476	1	1	6
RAD52	0.522958	1.09889	0.001	0.2	1.24773	1.06924	1	1.24773	0.148	0.2828	0.2828	53	4	10
SGCZ	0.753796	1.339	0.001	0.2	0.990332	1.91438	0.403106	0.220705	0.1481	0.321	0.5343	192	8	28
PDPR	0.781512	-1.57803	0.001	0.2	2.32957	-5	0.584992	1.42972	0.1483	0.1611	0.2695	4	3	22
ADAMTS2	0.748635	-1.41898	0.001	0.2	1.99861	-0.966741	1	1.99861	0.1487	0.2012	0.1547	56	3	22
SAMD12	0.442408	1.08548	0.001	0.2	1.60062	1.76304	1	1.60062	0.149	0.2635	0.2635	40	3	5
PPM1K	0.509473	-1.71157	0.001	0.2	2.2422	-5	1	2.2422	0.1491	0.1019	0.1019	4	1	6
SHROOM3	0.683529	1.66256	0.001	0.2	1.39244	5	0.554598	0.657022	0.1498	0.3423	0.3423	26	3	5
ACSM2B	0.317078	1.45173	0.001	0.2	1.03898	0.825263	1	1.03898	0.1502	0.1502	0.1502	4	1	14
SLC18A1	0.354772	-1.51116	0.001	0.2	1.30281	-1.51041	1	1.30281	0.1504	0.0484	0.0484	11	1	7
ZNF69	0.400705	1.57704	0.001	0.2	1.24121	0.746169	1	1.24121	0.1509	0.1509	0.1509	1	1	19
ALDH3B2	0.548854	1.75455	0.001	0.2	1.57059	1.35459	1	1.57059	0.151	0.1083	0.1409	20	1	8
SYN2	0.639239	1.68937	0.001	0.2	0.811737	1.80995	0.457987	0.470213	0.1512	0.3352	0.6077	14	4	9
RAD51B	0.938465	-0.792197	0.001	0.2	2.49543	-5	0.481583	2.381	0.1519	0.1283	0.1505	228	20	30
COMT	0.457641	1.57141	0.001	0.2	1.41184	1.15656	1	1.41184	0.1528	0.165	0.1918	28	2	9
SHISA9	0.56635	-1.149	0.001	0.2	2.12525	-1.23786	1	2.12525	0.153	0.1201	0.0949	38	5	14
SV2C	0.842494	-1.17092	0.001	0.2	1.40694	-5	0.395551	0.811869	0.1549	0.1793	0.2766	37	7	92
RAB30	0.297208	-1.41808	0.001	0.2	1.11816	-1.44065	1	1.11816	0.1555	0.1555	0.1555	3	1	6
SLC4A7	0.402745	0.973447	0.001	0.2	1.20909	1.55312	1	1.20909	0.1557	0.1842	0.1557	26	5	5
NSF	0.582152	-1.08179	0.001	0.2	2.02637	-1.77632	1	2.02637	0.1562	0.1692	0.1529	16	5	8
RYR2	0.5817	1.25053	0.001	0.2	1.93266	1.4906	1	1.93266	0.1564	0.088	0.0748	156	3	8
RNASE2	0.63935	1.29547	0.001	0.2	2.13144	1.17312	1	2.13144	0.1568	0.1513	0.1358	17	3	14
CDR2	0.419966	-1.60286	0.001	0.2	1.39638	-1.21748	1	1.39638	0.1574	0.0834	0.0497	1	1	12
VWA3A	0.419966	-1.60286	0.001	0.2	1.39638	-1.21748	1	1.39638	0.1574	0.0834	0.0497	5	1	12
LILRB2	0.283878	1.39448	0.001	0.2	0.965169	0.46645	1	0.965169	0.1578	0.1747	0.1436	3	1	39
PCLO	0.438065	-1.21098	0.001	0.2	2.84066	-5	1	2.84066	0.1579	0.1075	0.104	33	3	9
USP18	0.513685	1.42235	0.001	0.2	1.6619	0.726774	1	1.6619	0.1584	0.1493	0.1534	4	2	27
RRM2B	0.517263	1.72028	0.001	0.2	1.51434	1.74118	1	1.51434	0.1603	0.0973	0.1341	2	1	5
PTPRD	1.59276	1.24044	0.001	0.2	1.94928	1.53191	0.282173	2.65451	0.1603	0.2603	0.1196	272	28	147
TMC3	0.669615	-1.34121	0.001	0.2	3.64514	-5	1	3.64514	0.1605	0.1288	0.1288	5	3	7
ACTR1B	0.457614	-1.33789	0.001	0.2	1.08777	-0.476399	1	1.08777	0.1608	0.2395	0.2247	2	2	43
SLC24A4	0.463888	-1.24859	0.001	0.2	1.47165	-0.791734	1	1.47165	0.1611	0.1106	0.1128	19	4	22
NEURL1B	0.555268	1.39465	0.001	0.2	1.65521	1.42918	1	1.65521	0.1614	0.1614	0.1614	9	2	7
ASIC2	0.252098	0.941174	0.001	0.2	0.619112	1.60163	0.717989	0.601274	0.162	0.3537	0.3366	46	5	5
CDH4	0.626598	-0.950938	0.001	0.2	4.19715	-5	1	4.19715	0.1627	0.0708	0.0738	22	6	10
ATG10	0.687625	1.33864	0.001	0.2	1.40761	0.994656	1	1.40761	0.1627	0.3676	0.3358	74	4	12
SLC19A1	0.412704	1.34569	0.001	0.2	1.19676	1.09297	1	1.19676	0.1632	0.2071	0.1929	11	2	9
GSE1	0.652644	1.37644	0.001	0.2	1.72254	5	0.639536	1.40706	0.1648	0.3188	0.3188	9	4	5
ASMT	0.494415	1.69442	0.001	0.2	1.39551	1.50364	1	1.39551	0.1655	0.1607	0.1669	1	1	6
PDCL	0.608203	-1.43207	0.001	0.2	2.42095	-1.83565	1	2.42095	0.1655	0.1295	0.1295	4	2	11
DACH2	0.935027	1.19364	0.001	0.2	2.51613	0.64708	1	2.51613	0.1655	0.1388	0.1217	35	9	51
CHST5	0.275128	1.37851	0.001	0.2	-0.105361	-5	0.1	-18.4207	0.1664	1	1	13	1	628
MAATS1	0.317231	1.65431	0.001	0.2	0.747602	0.950959	1	0.747602	0.1674	0.3455	0.3099	11	2	8
GCSAML	0.432181	1.61874	0.001	0.2	1.3635	1.66989	1	1.3635	0.1675	0.1675	0.1675	8	1	5
KBTBD11	0.229799	1.28865	0.001	0.2	0.85033	1.05364	1	0.85033	0.1693	0.238	0.1319	5	1	7
ENOX1	0.800888	1.20832	0.001	0.2	2.42856	0.444808	1	2.42856	0.1694	0.1038	0.0865	62	7	103
DYDC1	0.253947	1.3381	0.001	0.2	0.887014	0.606837	1	0.887014	0.1696	0.1696	0.1696	2	1	21
"DYDC1,DYDC2"	0.253947	1.3381	0.001	0.2	0.887014	0.606837	1	0.887014	0.1696	0.1696	0.1696	1	1	21
ZNF700	0.354668	1.511	0.001	0.2	1.13896	0.677625	1	1.13896	0.1706	0.1706	0.1706	2	1	21
NRK	0.313733	1.44618	0.001	0.2	1.04383	0.674955	1	1.04383	0.1712	0.1712	0.1712	6	1	20
CHSY3	0.558806	-1.26063	0.001	0.2	3.02366	-5	1	3.02366	0.1715	0.1221	0.1221	17	3	5
OR51I1	0.46347	1.65782	0.001	0.2	1.41557	1.66503	1	1.41557	0.1724	0.16	0.16	1	1	5
OR51I2	0.46347	1.65782	0.001	0.2	1.41557	1.66503	1	1.41557	0.1724	0.16	0.16	1	1	5
"CRHR1,LINC02210-CRHR1"	0.343258	-0.913787	0.001	0.2	1.19649	-0.935126	1	1.19649	0.1727	0.2218	0.2089	18	4	16
MRM2	0.354595	1.51089	0.001	0.2	1.19903	1.54183	1	1.19903	0.1728	0.1728	0.1728	1	1	5
KLHL13	0.644427	1.26886	0.001	0.2	1.78233	0.283859	1	1.78233	0.1728	0.1185	0.1449	8	3	192
SLC43A2	0.40415	1.40832	0.001	0.2	1.25411	0.96837	1	1.25411	0.173	0.2532	0.2047	9	2	11
CYP1B1	0.611994	1.01044	0.001	0.2	1.91673	1.15559	1	1.91673	0.173	0.2733	0.2629	27	6	14
MAPK3	0.401889	1.57866	0.001	0.2	1.23588	0.86257	1	1.23588	0.1735	0.1735	0.1735	1	1	14
PPP4C	0.401889	1.57866	0.001	0.2	1.23588	0.86257	1	1.23588	0.1735	0.1735	0.1735	1	1	14
PSAPL1	0.675555	-1.55819	0.001	0.2	3.18503	-5	1	3.18503	0.1737	0.1217	0.1217	9	2	6
TTC27	0.264189	1.35796	0.001	0.2	0.912038	0.287522	1	0.912038	0.1742	0.1816	0.1983	30	1	96
GNG7	0.669534	-1.35109	0.001	0.2	2.28885	-1.8765	1	2.28885	0.1747	0.1572	0.1572	33	3	8
CXorf58	0.179879	1.17201	0.001	0.2	0.699292	0.709657	1	0.699292	0.1749	0.2657	0.2161	2	1	12
MALRD1	0.531445	-1.0579	0.001	0.2	3.20576	-5	1	3.20576	0.175	0.0744	0.0744	44	4	6
TEK	0.772213	-1.11374	0.001	0.2	4.43784	-5	1	4.43784	0.1751	0.071	0.071	29	5	8
F2RL1	0.249517	-1.32931	0.001	0.2	0.894949	-0.33134	1	0.894949	0.1774	0.1774	0.1774	3	1	73
CNTNAP2	0.798944	0.970926	0.001	0.2	0.896169	2.17555	0.30482	0.722995	0.1778	0.319	0.3302	145	19	68
UIMC1	0.845064	1.32967	0.001	0.2	2.50084	1.62544	1	2.50084	0.1782	0.1782	0.1782	32	4	9
TSPYL2	0.258906	-1.34779	0.001	0.2	-0.105361	-5	0.1	-18.4207	0.1795	1	1	1	1	548
CTNS	0.421659	-1.60508	0.001	0.2	1.3361	-1.61608	1	1.3361	0.1796	0.1796	0.1796	6	1	5
GCSH	0.523845	-1.17776	0.001	0.2	2.12207	-1.82194	1	2.12207	0.1808	0.1506	0.1506	3	3	8
GRAP	0.293924	1.41235	0.001	0.2	0.993403	0.976432	1	0.993403	0.1808	0.096	0.1306	1	1	9
CACHD1	0.382223	1.20035	0.001	0.2	1.20215	1.17978	1	1.20215	0.1811	0.1811	0.1811	7	2	8
CD300C	0.249962	-1.3302	0.001	0.2	0.897399	-0.306516	1	0.897399	0.1816	0.1816	0.1816	2	1	90
CD300LB	0.249962	-1.3302	0.001	0.2	0.897399	-0.306516	1	0.897399	0.1816	0.1816	0.1816	1	1	90
CLPTM1L	1.28579	1.09941	0.001	0.2	1.80304	0.353854	1	1.80304	0.1816	0.2654	0.237	74	20	120
CABLES1	0.773096	-1.11036	0.001	0.2	2.86939	-2.02655	1	2.86939	0.1823	0.1815	0.1768	16	6	10
GDF3	0.301469	1.42544	0.001	0.2	1.07667	1.47066	1	1.07667	0.1824	0.1824	0.1824	2	1	5
SFTPA2	0.505917	-1.34066	0.001	0.2	1.98023	-1.75418	1	1.98023	0.1826	0.1526	0.1353	5	2	9
MYOM2	0.376925	1.54375	0.001	0.2	1.20822	1.04202	1	1.20822	0.1833	0.1133	0.1476	43	1	10
OR56B1	0.346052	-1.49788	0.001	0.2	1.18016	-1.52758	1	1.18016	0.1835	0.1835	0.1835	2	1	5
MYH8	0.25941	1.34877	0.001	0.2	0.897485	0.602324	1	0.897485	0.1839	0.1839	0.1839	3	1	22
KCNJ11	0.377693	1.54485	0.001	0.2	1.24825	1.57496	1	1.24825	0.1846	0.1846	0.1846	7	1	5
ARHGAP24	0.883777	1.28344	0.001	0.2	3.01164	1.67307	1	3.01164	0.1846	0.216	0.1604	60	5	12
ZSCAN20	0.335051	-1.48074	0.001	0.2	1.15435	-1.52079	1	1.15435	0.1854	0.1854	0.1854	4	1	5
IRX4	0.738282	1.69232	0.001	0.2	2.12246	1.00349	1	2.12246	0.1854	0.2103	0.2093	13	4	18
ANOS1	0.438607	-1.33925	0.001	0.2	1.23741	-0.332578	1	1.23741	0.1854	0.1713	0.1835	27	2	96
"C17orf77,CD300LD"	0.241553	-1.3132	0.001	0.2	0.873815	-0.298439	1	0.873815	0.1861	0.1861	0.1861	2	1	92
OR56A3	0.318139	-1.45348	0.001	0.2	1.1167	-1.49307	1	1.1167	0.1863	0.1863	0.1863	2	1	5
HHAT	0.690127	-0.988352	0.001	0.2	4.23073	-5	1	4.23073	0.1878	0.0864	0.0769	57	6	8
NEIL1	0.737336	1.65119	0.001	0.2	2.12522	1.54678	1	2.12522	0.188	0.188	0.16	6	2	8
CSMD2	0.248536	-1.16169	0.001	0.2	1.20338	-1.53831	1	1.20338	0.1881	0.2384	0.1881	92	2	6
C16orf52	0.293683	-1.41192	0.001	0.2	1.06843	-1.10166	1	1.06843	0.1881	0.1102	0.1815	5	1	11
NXPH2	0.811498	-1.39057	0.001	0.2	4.12561	-5	1	4.12561	0.1882	0.1452	0.1452	8	3	9
"NPY4R,NPY4R2"	0.236638	-1.30305	0.001	0.2	0.849233	-0.190312	1	0.849233	0.1884	0.1884	0.1884	2	1	204
TRAPPC8	0.335234	1.48103	0.001	0.2	1.16209	1.55234	1	1.16209	0.1886	0.0861	0.0718	36	1	5
PCDH15	0.49667	-1.0311	0.001	0.2	1.58335	-1.6411	1	1.58335	0.1886	0.2475	0.2475	37	5	7
ZMIZ1	0.659798	-0.972154	0.001	0.2	1.75336	-1.13407	1	1.75336	0.1892	0.2146	0.1923	60	10	14
PLEK	0.262865	-1.35543	0.001	0.2	0.987191	-1.0506	1	0.987191	0.1911	0.1911	0.1911	9	1	9
SLC5A10	0.453179	1.32384	0.001	0.2	1.33266	0.65799	1	1.33266	0.1916	0.1901	0.1867	8	2	26
ATP6V0D2	0.631498	1.45071	0.001	0.2	2.06943	1.52422	1	2.06943	0.1921	0.1921	0.1921	26	2	8
GSDMA	0.311482	1.44243	0.001	0.2	1.00457	1.2222	1	1.00457	0.1923	0.1923	0.1923	4	1	6
USP7	0.280477	-1.38832	0.001	0.2	1.0341	-1.07881	1	1.0341	0.1924	0.1924	0.1924	11	1	9
FLJ22763	0.355246	-1.51187	0.001	0.2	1.24405	-1.15391	1	1.24405	0.1926	0.1926	0.1926	1	1	10
MORC1	0.355246	-1.51187	0.001	0.2	1.24405	-1.15391	1	1.24405	0.1926	0.1926	0.1926	11	1	10
KRT83	0.227902	1.2846	0.001	0.2	0.813148	0.203985	1	0.813148	0.1934	0.1934	0.1934	5	1	171
KRT85	0.24078	1.31162	0.001	0.2	0.847503	0.20821	1	0.847503	0.1943	0.1943	0.1943	2	1	171
TMEM117	0.353752	0.972898	0.001	0.2	1.46446	1.80201	1	1.46446	0.1951	0.5253	0.5253	11	4	5
VPS53	0.715353	0.875868	0.001	0.2	2.02595	0.686802	1	2.02595	0.1958	0.1874	0.1558	152	11	38
KRTAP7-1	0.296302	-1.4165	0.001	0.2	1.06413	-1.45443	1	1.06413	0.1964	0.1964	0.1964	2	1	5
AGTPBP1	0.677743	1.63493	0.001	0.2	0.96545	2.37549	0.458486	0.498415	0.1972	0.3418	0.4734	16	3	21
MYH6	0.591678	-1.22056	0.001	0.2	1.82102	-1.17366	1	1.82102	0.1977	0.1421	0.2049	5	3	13
FOLH1B	0.30124	1.42505	0.001	0.2	1.03516	0.963543	1	1.03516	0.1979	0.1979	0.1979	6	1	10
TNR	0.483528	-1.19097	0.001	0.2	1.33572	-5	0.605243	2.78E-05	0.198	0.1648	0.9999	43	4	50
RPS6KA2	0.598939	1.31038	0.001	0.2	1.10686	5	0.363027	0.718859	0.1985	0.3078	0.2966	68	8	12
VSIG4	0.592739	1.52115	0.001	0.2	0.949908	0.287031	1	0.949908	0.1985	0.3349	0.3326	11	3	107
EXOC4	0.473322	-0.99691	0.001	0.2	2.8102	-5	1	2.8102	0.1988	0.1297	0.1297	31	4	5
VGLL4	0.371014	-1.19138	0.001	0.2	1.35654	-0.81422	1	1.35654	0.1991	0.2063	0.2043	6	2	21
TXNDC16	0.447455	1.44168	0.001	0.2	1.06409	5	0.534262	0.394967	0.1992	0.3352	0.7453	16	3	5
CFAP47	1.14576	-1.43477	0.001	0.2	2.11681	-0.566097	1	2.11681	0.1992	0.2492	0.2106	28	8	57
NKAIN2	0.496789	1.49528	0.001	0.2	0.954515	5	0.297511	0.162107	0.1996	0.2779	0.6161	80	5	28
SYT15	0.216361	-1.25935	0.001	0.2	0.793674	-0.190002	1	0.793674	0.1999	0.1999	0.1999	9	1	191
FAM149A	0.429374	-1.28319	0.001	0.2	1.64043	-1.13464	1	1.64043	0.201	0.1808	0.1808	6	2	12
GULP1	0.884998	-1.11433	0.001	0.2	1.94018	-0.672706	1	1.94018	0.2018	0.231	0.2065	21	7	38
RFX7	0.589215	-1.24089	0.001	0.2	3.39048	-5	1	3.39048	0.2026	0.1029	0.1029	27	3	7
NLRP11	0.638481	-1.45742	0.001	0.2	2.43525	-1.8842	1	2.43525	0.2026	0.1337	0.1357	20	2	12
RPH3AL	0.741163	1.39566	0.001	0.2	1.75626	0.77836	1	1.75626	0.203	0.1948	0.1654	69	5	25
ALPI	0.453374	-1.34508	0.001	0.2	1.42658	-1.62166	1	1.42658	0.2031	0.3511	0.3511	2	2	6
ITGA8	0.541441	1.75502	0.001	0.2	1.07833	5	0.454956	0.816605	0.2032	0.2778	0.3965	27	2	8
VPS13C	0.821943	1.46327	0.001	0.2	1.52716	5	0.403314	1.00665	0.2034	0.3621	0.4962	42	6	13
KIAA0319	0.427337	1.07246	0.001	0.2	1.62565	1.70879	1	1.62565	0.2045	0.2045	0.1275	68	3	6
