Gene	AMLstat	factor1	factor2	alpha	ProbStat	ProbFactor	ProbAlpha	CMATstat	AMLpvalue	Probpvalue	CMATpvalue	NumValidSNPs	NumIndepSNPs	TotalRareAlleles
TMEM117	0.573912	1.20171	0.001	0.2	1.9488	2.06161	1	1.9488	0.1215	0.1322	0.1322	11	4	5
MAPK3	0.513209	1.71576	0.001	0.2	1.38565	0.977522	1	1.38565	0.1231	0.1231	0.1231	1	1	12
PPP4C	0.513209	1.71576	0.001	0.2	1.38565	0.977522	1	1.38565	0.1231	0.1231	0.1231	1	1	12
FRMPD4	2.01815	1.5373	0.001	0.2	3.43182	0.396435	1	3.43182	0.1231	0.1178	0.1112	56	12	197
KSR2	0.879483	1.56704	0.001	0.2	2.13096	2.00841	1	2.13096	0.1238	0.4036	0.4036	6	3	5
FMO5	0.404457	1.58215	0.001	0.2	1.21693	0.960106	1	1.21693	0.124	0.124	0.124	11	1	12
KIF13A	0.879396	1.65183	0.001	0.2	1.55122	5	0.56923	0.654943	0.1247	0.1752	0.3794	23	3	14
CDH15	0.301107	1.42482	0.001	0.2	0.928581	1.27508	1	0.928581	0.1248	0.3257	0.3257	7	1	5
STK31	1.05881	1.65831	0.001	0.2	2.75311	2.27335	1	2.75311	0.125	0.125	0.125	18	3	5
NPBWR1	0.449838	1.64107	0.001	0.2	1.30564	1.2382	1	1.30564	0.1255	0.1102	0.1252	1	1	8
GPR39	0.356021	1.51304	0.001	0.2	1.13979	0.917085	1	1.13979	0.1264	0.1264	0.1264	28	1	12
TXNDC16	0.823709	1.72872	0.001	0.2	1.55437	5	0.570864	0.840378	0.1268	0.3579	0.4712	16	3	5
HAUS6	0.706585	-1.54118	0.001	0.2	3.62303	-5	1	3.62303	0.127	0.0851	0.0851	14	2	9
PDE11A	0.991033	1.51718	0.001	0.2	1.24683	2.0026	0.505271	0.0954568	0.127	0.2183	0.7394	41	5	50
ANOS1	0.627491	-1.49072	0.001	0.2	1.85566	-0.483641	1	1.85566	0.1284	0.1058	0.0918	27	2	80
ATAD5	0.486533	1.68528	0.001	0.2	1.31617	1.16106	1	1.31617	0.1288	0.1288	0.1288	13	1	9
ZNF862	0.82279	1.71203	0.001	0.2	2.22573	1.14694	1	2.22573	0.1288	0.1093	0.1151	7	2	15
Sep-14	0.780039	-1.58692	0.001	0.2	3.81698	-5	1	3.81698	0.1293	0.0849	0.0849	9	2	9
SAMSN1	0.910465	-1.48632	0.001	0.2	4.56357	-5	1	4.56357	0.1307	0.1125	0.1125	12	3	9
ITPR1	0.745598	1.13737	0.001	0.2	1.46879	0.836366	1	1.46879	0.1309	0.1977	0.1986	48	14	19
ZNF630	0.383593	-1.55325	0.001	0.2	1.2295	-0.256361	1	1.2295	0.1313	0.1114	0.1114	16	1	190
"PCDHGA1,PCDHGA2,PCDHGA3,PCDHGA4,PCDHGA5,PCDHGA6,PCDHGA7,PCDHGA8,PCDHGB1,PCDHGB2,PCDHGB3,PCDHGB4"	0.428412	1.61388	0.001	0.2	1.22566	1.12102	1	1.22566	0.1322	0.1125	0.1322	1	1	8
"PCDHGA1,PCDHGA2,PCDHGA3,PCDHGA4,PCDHGA5,PCDHGA6,PCDHGA7,PCDHGB1,PCDHGB2,PCDHGB3,PCDHGB4"	0.428412	1.61388	0.001	0.2	1.22566	1.12102	1	1.22566	0.1322	0.1125	0.1322	1	1	8
PCDHGB4	0.428412	1.61388	0.001	0.2	1.22566	1.12102	1	1.22566	0.1322	0.1125	0.1322	1	1	8
LAMC1	0.494751	-0.943861	0.001	0.2	3.34641	-5	1	3.34641	0.1335	0.0353	0.0329	42	5	8
CYP2A7	0.408788	1.588	0.001	0.2	1.15635	1.48402	1	1.15635	0.1343	0.314	0.314	3	1	5
ST6GALNAC3	0.769819	1.37247	0.001	0.2	1.76214	1.28022	1	1.76214	0.1343	0.2203	0.2818	100	4	9
KLF8	1.01902	-1.23685	0.001	0.2	2.39584	-5	0.534384	2.20019	0.1344	0.1308	0.1105	19	6	45
KIAA0319	0.542714	1.18797	0.001	0.2	1.77037	1.85778	1	1.77037	0.1351	0.1965	0.1965	68	3	5
ZNF100	0.612477	1.57425	0.001	0.2	1.34488	1.3761	1	1.34488	0.1352	0.3746	0.3746	4	2	6
KNL1	0.459701	1.30594	0.001	0.2	1.48102	1.47626	1	1.48102	0.136	0.293	0.293	22	2	6
TUFM	0.419015	1.60161	0.001	0.2	1.20357	0.889604	1	1.20357	0.136	0.0765	0.0966	2	1	13
KAT6B	0.562466	1.52039	0.001	0.2	1.47604	1.23283	1	1.47604	0.1365	0.281	0.281	5	2	8
CNTN4	0.792615	-1.39242	0.001	0.2	1.71757	-1.49846	0.629186	1.7078	0.1377	0.1304	0.1255	228	4	41
TTC27	0.365808	1.52759	0.001	0.2	1.12733	0.353645	1	1.12733	0.1382	0.1227	0.1224	30	1	82
LAMA5	0.981424	1.59546	0.001	0.2	1.39546	0.48762	1	1.39546	0.1385	0.2413	0.245	72	4	49
OR4C3	0.414873	1.59613	0.001	0.2	1.21223	1.141	1	1.21223	0.1388	0.1388	0.1388	1	1	8
PARP4	0.548775	-1.6627	0.001	0.2	1.43918	-5	0.47025	0.797554	0.1394	0.232	0.2994	18	2	25
ATP10A	0.578576	1.34025	0.001	0.2	1.34496	1.26372	1	1.34496	0.1395	0.2316	0.2326	16	4	7
TNFAIP8	0.907404	1.49164	0.001	0.2	2.05262	5	0.64874	1.15759	0.1396	0.2584	0.2584	21	4	8
COBLL1	0.446613	-1.63704	0.001	0.2	1.52473	-1.19917	1	1.52473	0.1401	0.0922	0.0922	8	1	13
TNRC18	1.02781	-1.28389	0.001	0.2	5.82755	-5	1	5.82755	0.1414	0.0708	0.0708	27	5	12
NCAPG	0.607209	1.96256	0.001	0.2	0.975002	5	0.323789	0.850234	0.1418	0.3437	0.2758	10	3	6
FMN2	1.02486	1.66213	0.001	0.2	2.81984	2.3443	1	2.81984	0.1428	0.0503	0.1428	79	3	5
DPP6	0.91179	1.3284	0.001	0.2	0.784588	1.44839	0.338488	0.49028	0.1446	0.3892	0.4611	86	12	59
MAMLD1	0.499326	-1.44327	0.001	0.2	1.75095	-1.61243	1	1.75095	0.1451	0.2293	0.2134	27	3	11
BRI3	0.789384	-1.5688	0.001	0.2	3.08005	-1.94225	1	3.08005	0.1451	0.0987	0.0987	11	2	15
KRT83	0.310211	1.4403	0.001	0.2	1.00577	0.251404	1	1.00577	0.1461	0.1461	0.1461	5	1	147
CPXM2	0.473205	1.40192	0.001	0.2	0.938666	1.26165	1	0.938666	0.1472	0.4553	0.3613	14	3	5
LRRIQ3	0.626312	1.46292	0.001	0.2	1.94197	1.34823	1	1.94197	0.1474	0.1068	0.1237	15	2	9
MZT2A	0.360996	-1.52048	0.001	0.2	1.32344	-1.1126	1	1.32344	0.1474	0.1474	0.1474	7	1	14
KRT85	0.327838	1.46925	0.001	0.2	1.04597	0.256348	1	1.04597	0.1477	0.1477	0.1477	2	1	147
UBE2K	0.608773	-1.44768	0.001	0.2	3.26088	-5	1	3.26088	0.1478	0.0882	0.0882	11	2	8
GRID1	0.934371	1.43322	0.001	0.2	0.98355	1.83545	0.368923	0.600792	0.1479	0.3483	0.4163	127	11	19
FMR1NB	0.599762	1.42555	0.001	0.2	1.89306	0.823491	1	1.89306	0.1501	0.1163	0.116	4	2	24
USP34	0.500677	-1.37778	0.001	0.2	2.62763	-5	1	2.62763	0.1503	0.1503	0.1503	27	2	5
EMID1	0.362934	0.881333	0.001	0.2	1.34067	1.24209	1	1.34067	0.1505	0.3868	0.3868	35	6	9
KLC3	0.300779	1.42426	0.001	0.2	0.980258	0.481529	1	0.980258	0.1506	0.1676	0.2102	2	1	36
LGR6	0.509734	-1.50026	0.001	0.2	2.81239	-5	1	2.81239	0.1519	0.091	0.091	82	2	7
FCHO1	0.683914	1.38664	0.001	0.2	1.65104	1.42773	1	1.65104	0.152	0.345	0.345	9	3	7
TUBA3D	0.345265	-1.49667	0.001	0.2	1.28234	-1.09715	1	1.28234	0.152	0.152	0.152	2	1	14
LARP1B	0.473637	-1.67006	0.001	0.2	2.17553	-5	1	2.17553	0.154	0.154	0.154	8	1	5
DGCR6	0.286351	1.39893	0.001	0.2	0.95142	0.17224	1	0.95142	0.1551	0.1551	0.1551	1	1	292
PRODH	0.286351	1.39893	0.001	0.2	0.95142	0.17224	1	0.95142	0.1551	0.1551	0.1551	1	1	292
SERPINA7	0.352409	1.50759	0.001	0.2	1.07428	0.664258	1	1.07428	0.1552	0.1552	0.1552	11	1	21
SLC38A5	0.396183	1.57084	0.001	0.2	1.10525	1.14214	1	1.10525	0.1575	0.1812	0.134	2	1	8
SYAP1	0.387532	-1.5588	0.001	0.2	1.43122	-1.53475	1	1.43122	0.1575	0.1575	0.1575	2	1	9
LIMA1	0.299842	1.49298	0.001	0.2	0.446623	0.758526	1	0.446623	0.1577	0.4138	0.3765	35	3	8
SIGLEC11	0.472883	-1.66916	0.001	0.2	2.16325	-5	1	2.16325	0.1596	0.1596	0.1596	1	1	5
H6PD	0.875309	-1.50453	0.001	0.2	1.58921	-0.949317	0.541443	1.22851	0.1598	0.1867	0.2224	8	4	224
CHRDL1	0.576796	1.31676	0.001	0.2	1.778	1.48158	1	1.778	0.1603	0.2752	0.3362	6	3	7
BCL9	0.408235	1.58725	0.001	0.2	1.24641	1.10758	1	1.24641	0.1604	0.1604	0.1604	3	1	9
"BCL9,NBPF19"	0.408235	1.58725	0.001	0.2	1.24641	1.10758	1	1.24641	0.1604	0.1604	0.1604	11	1	9
APOD	0.373259	-1.53846	0.001	0.2	1.40556	-1.50569	1	1.40556	0.1605	0.1605	0.1605	5	1	10
ABCG5	0.517227	-1.72024	0.001	0.2	2.30098	-5	1	2.30098	0.1606	0.1034	0.1034	3	1	5
"ABCG5,DYNC2LI1"	0.517227	-1.72024	0.001	0.2	2.30098	-5	1	2.30098	0.1606	0.1034	0.1034	5	1	5
POLE4	0.307503	-1.43573	0.001	0.2	1.13746	-0.783068	1	1.13746	0.1609	0.1609	0.1609	1	1	23
ZNF415	0.367223	-1.23341	0.001	0.2	1.42858	-0.787083	1	1.42858	0.1617	0.111	0.1175	6	2	27
GULP1	0.967631	-1.15978	0.001	0.2	3.99353	-1.32363	1	3.99353	0.162	0.0758	0.0705	21	6	29
TEP1	0.432684	0.917543	0.001	0.2	1.22332	0.869356	1	1.22332	0.163	0.263	0.2361	34	6	16
SV2C	0.862995	-1.17576	0.001	0.2	2.57481	-5	0.550347	0.928138	0.1632	0.0919	0.2731	37	7	78
OR13H1	0.219633	1.26661	0.001	0.2	0.76943	0.650185	1	0.76943	0.1634	0.2718	0.2718	2	1	18
"LOC110117498-PIK3R3,PIK3R3"	0.503472	-1.37366	0.001	0.2	2.20732	-1.74348	1	2.20732	0.1649	0.1311	0.1021	13	2	16
NUP62	0.422326	-1.60596	0.001	0.2	2.0592	-5	1	2.0592	0.1658	0.1658	0.1658	2	1	5
MRPL34	0.356139	-1.51322	0.001	0.2	1.3219	-1.09888	1	1.3219	0.1664	0.1664	0.1664	3	1	14
GABRQ	0.368581	-1.53166	0.001	0.2	1.40522	-1.49315	1	1.40522	0.1667	0.0785	0.1589	1	1	9
ACAD10	0.604473	-1.22633	0.001	0.2	1.62149	-0.401611	1	1.62149	0.1669	0.1288	0.1385	9	3	103
RPTOR	0.488382	-1.44798	0.001	0.2	2.82708	-5	1	2.82708	0.1687	0.0948	0.0948	87	2	8
PNPLA1	0.318694	1.16143	0.001	0.2	0.409495	5	0.358612	0.42836	0.1693	0.6223	0.417	46	4	6
GPC5	0.817884	1.0429	0.001	0.2	1.34124	0.74532	1	1.34124	0.1696	0.3003	0.2813	105	13	20
GABRA3	0.856193	1.33607	0.001	0.2	0.0982877	2.16021	0.25492	0.786231	0.1707	0.7056	0.3408	17	7	175
C12orf50	0.7524	1.33847	0.001	0.2	2.15798	0.997693	1	2.15798	0.1713	0.1705	0.1705	7	3	18
ALDH7A1	0.382263	1.40986	0.001	0.2	0.679707	3.17538	0.398359	0.641524	0.1722	0.352	0.352	18	4	5
COMMD10	0.793649	1.22237	0.001	0.2	1.70754	0.848023	1	1.70754	0.1726	0.2984	0.2909	23	7	20
C1QTNF9	0.555441	-1.7615	0.001	0.2	2.45248	-5	1	2.45248	0.1728	0.0973	0.0973	3	1	6
C14orf159	0.379412	-1.54731	0.001	0.2	1.93803	-5	1	1.93803	0.1742	0.1742	0.1742	26	1	5
CHRFAM7A	0.264487	-1.35853	0.001	0.2	1.02525	-1.02729	1	1.02525	0.1745	0.1788	0.2134	1	1	11
PTPRO	0.381762	-1.55065	0.001	0.2	1.94372	-5	1	1.94372	0.1748	0.1748	0.1748	5	1	5
LOC110117498-PIK3R3	0.417551	-1.59968	0.001	0.2	1.55678	-1.54655	1	1.55678	0.1752	0.1222	0.0939	1	1	12
KRT84	0.274472	1.37729	0.001	0.2	0.920001	0.239267	1	0.920001	0.1754	0.1754	0.1754	9	1	149
ZMIZ1	0.793612	-0.846346	0.001	0.2	5.53029	-5	1	5.53029	0.1757	0.055	0.053	28	10	13
PEPD	0.717658	1.28806	0.001	0.2	2.16209	1.00472	1	2.16209	0.1761	0.1446	0.1623	81	4	18
NUMBL	0.380849	-1.54936	0.001	0.2	1.94233	-5	1	1.94233	0.1763	0.1763	0.1763	6	1	5
JAZF1	0.511663	-0.777993	0.001	0.2	3.98648	-5	1	3.98648	0.1763	0.0486	0.0389	138	8	12
ERCC2	0.320615	1.45754	0.001	0.2	1.03079	0.421299	1	1.03079	0.1763	0.16	0.149	9	1	50
JADE1	0.336188	-1.18146	0.001	0.2	1.27181	-0.656688	1	1.27181	0.1775	0.1376	0.1442	2	2	32
DOC2B	0.329352	-1.47168	0.001	0.2	1.78365	-5	1	1.78365	0.1781	0.1781	0.1781	2	1	5
SAXO2	0.384846	-1.55502	0.001	0.2	1.95027	-5	1	1.95027	0.1783	0.1783	0.1783	1	1	5
SLC12A6	0.386721	-1.55766	0.001	0.2	1.95803	-5	1	1.95803	0.1783	0.1783	0.1783	16	1	5
HNRNPCL2	0.377911	-1.54516	0.001	0.2	1.9143	-5	1	1.9143	0.1786	0.1786	0.1786	1	1	5
ZNF45	0.542228	-1.20172	0.001	0.2	2.50793	-1.81498	1	2.50793	0.1792	0.1119	0.1491	12	3	13
SYT15	0.286054	-1.39839	0.001	0.2	0.996009	-0.244559	1	0.996009	0.1794	0.1794	0.1794	9	1	163
TTC23	0.479399	-1.6769	0.001	0.2	2.28186	-5	1	2.28186	0.1798	0.1035	0.1035	15	1	6
CTIF	0.441908	-0.768149	0.001	0.2	3.22959	-5	1	3.22959	0.1798	0.0622	0.0519	123	7	8
MRPL40	0.281973	1.39104	0.001	0.2	0.877345	0.842361	1	0.877345	0.1799	0.2962	0.2962	1	1	11
SLC16A1	0.403625	-1.58102	0.001	0.2	2.00892	-5	1	2.00892	0.181	0.181	0.181	12	1	5
DCDC2	0.954011	-1.18671	0.001	0.2	3.06932	-0.572646	0.553745	2.4954	0.182	0.0863	0.0991	97	17	223
TUSC3	0.713381	-1.10086	0.001	0.2	4.40886	-5	1	4.40886	0.1829	0.1348	0.1348	42	5	9
TMEM50A	0.488965	1.68811	0.001	0.2	1.32553	1.35634	1	1.32553	0.1843	0.1843	0.1843	3	1	6
RBM47	0.434649	1.36367	0.001	0.2	0.996666	0.907194	1	0.996666	0.185	0.3815	0.3239	30	5	10
SLC12A7	0.948013	1.21306	0.001	0.2	1.7612	0.381136	1	1.7612	0.1855	0.2608	0.2635	55	7	109
TYW1B	0.196314	1.21289	0.001	0.2	0.710542	0.335153	1	0.710542	0.1868	0.2461	0.2461	7	1	55
NLRP11	0.368925	-1.53216	0.001	0.2	1.93179	-5	1	1.93179	0.1871	0.1871	0.1871	20	1	7
MYH7	0.326	-1.46629	0.001	0.2	1.25564	-1.45222	1	1.25564	0.1886	0.1705	0.0908	1	1	8
MBNL3	0.450733	-1.64218	0.001	0.2	2.20613	-5	1	2.20613	0.19	0.1183	0.1183	1	1	6
ZNF609	0.3852	1.2256	0.001	0.2	1.0099	1.30633	1	1.0099	0.1905	0.4473	0.4473	11	2	5
MON1B	0.227474	1.28368	0.001	0.2	0.809644	1.07663	1	0.809644	0.1923	0.1923	0.1923	2	1	6
ATM	0.950552	-0.865125	0.001	0.2	3.19105	-0.897694	1	3.19105	0.1923	0.0912	0.0624	77	12	49
PSMA6	0.378553	1.19605	0.001	0.2	1.2982	1.0273	1	1.2982	0.1925	0.3053	0.3053	3	2	10
CCDC138	0.351682	-1.50648	0.001	0.2	1.87116	-5	1	1.87116	0.1929	0.1929	0.1929	8	1	6
RANBP2	0.351682	-1.50648	0.001	0.2	1.87116	-5	1	1.87116	0.1929	0.1929	0.1929	5	1	6
ZAR1L	0.561594	-1.40529	0.001	0.2	3.10685	-5	1	3.10685	0.1944	0.1552	0.1552	4	2	9
FBXW10	0.389812	1.56199	0.001	0.2	1.15756	1.28125	1	1.15756	0.1946	0.1946	0.1946	5	1	6
TVP23B	0.389812	1.56199	0.001	0.2	1.15756	1.28125	1	1.15756	0.1946	0.1946	0.1946	3	1	6
MRM3	0.31122	1.44199	0.001	0.2	0.975558	0.848938	1	0.975558	0.195	0.1511	0.1809	10	1	11
OCEL1	0.592822	-1.26769	0.001	0.2	2.76495	-1.872	1	2.76495	0.1953	0.1409	0.1409	7	3	14
ZNF808	0.5882	1.59078	0.001	0.2	1.12606	0.842987	1	1.12606	0.1954	0.1925	0.227	2	2	13
STARD8	0.816629	1.52705	0.001	0.2	1.01284	3.663	0.422395	0.739575	0.1965	0.3949	0.3801	13	4	14
ARL15	0.695242	-1.18292	0.001	0.2	2.96944	-1.53029	1	2.96944	0.1967	0.0907	0.0854	64	4	18
DIP2B	0.323453	-0.705621	0.001	0.2	2.37384	-5	1	2.37384	0.198	0.0957	0.0957	47	6	6
RBSN	0.39706	1.57205	0.001	0.2	1.1704	1.2834	1	1.1704	0.2013	0.179	0.2013	2	1	6
ZNF160	0.469592	-1.14593	0.001	0.2	1.81392	-0.869413	1	1.81392	0.2022	0.1148	0.1148	12	3	29
USP25	0.256992	-1.63129	0.001	0.2	0.115096	5	0.335575	0.418711	0.2034	0.7601	0.4235	16	2	5
GLOD4	0.287948	1.40178	0.001	0.2	0.925244	0.825657	1	0.925244	0.2036	0.1607	0.1978	8	1	11
FGF13	0.701346	1.3468	0.001	0.2	0.712496	5	0.259187	0.588307	0.2036	0.3827	0.4051	29	9	26
EEF2K	0.258786	-1.34756	0.001	0.2	1.02253	-1.01107	1	1.02253	0.2041	0.1961	0.1675	12	1	14
PUDP	0.224495	-1.27725	0.001	0.2	0.835677	-0.273601	1	0.835677	0.2053	0.1899	0.198	4	1	111
SLC19A3	0.52484	1.18119	0.001	0.2	1.17549	0.768246	1	1.17549	0.2055	0.2904	0.268	18	3	17
KRTAP19-4	0.330491	1.4735	0.001	0.2	0.999527	1.10156	1	0.999527	0.206	0.206	0.206	1	1	8
PRKCH	0.599952	-1.11627	0.001	0.2	3.60297	-5	1	3.60297	0.2096	0.0817	0.0817	20	4	7
CYFIP1	0.17894	-1.16959	0.001	0.2	0.697855	-0.232943	1	0.697855	0.2113	0.2355	0.2112	35	1	128
DGKI	0.61228	1.45271	0.001	0.2	1.20866	1.29596	1	1.20866	0.2123	0.4861	0.4861	38	4	6
"CBFA2T3,LOC100129697"	0.308393	1.43724	0.001	0.2	0.955735	1.08032	1	0.955735	0.2124	0.2034	0.2124	1	1	7
ZNF331	0.438349	1.63464	0.001	0.2	0.75491	0.646405	1	0.75491	0.215	0.3532	0.3871	12	2	15
ATXN1	0.48841	-0.879997	0.001	0.2	1.96733	-0.35365	1	1.96733	0.216	0.1298	0.1417	43	7	163
FAM9A	0.210223	-1.24549	0.001	0.2	0.839115	-0.799025	1	0.839115	0.217	0.2542	0.2748	1	1	14
POLDIP3	0.387475	1.22776	0.001	0.2	1.02176	1.31933	1	1.02176	0.218	0.4495	0.4495	5	2	5
SCLT1	0.417553	-1.25731	0.001	0.2	1.44038	-0.692355	1	1.44038	0.2181	0.1164	0.117	13	2	33
NLRP9	0.444818	1.4841	0.001	0.2	0.831277	0.961088	1	0.831277	0.2182	0.2909	0.2147	5	2	8
ENOX2	0.432975	-1.2625	0.001	0.2	1.40275	-1.54712	1	1.40275	0.219	0.1777	0.2488	10	3	8
MYH6	0.490448	-1.16071	0.001	0.2	2.28526	-1.79233	1	2.28526	0.2193	0.1718	0.1718	5	3	11
FAM126B	0.49793	1.06305	0.001	0.2	1.62439	1.29605	1	1.62439	0.2195	0.3636	0.3636	39	4	8
"FAM83G,SLC5A10"	0.251261	1.33279	0.001	0.2	0.846724	0.623006	1	0.846724	0.2203	0.2203	0.2203	5	1	18
ABHD8	0.628392	-1.29645	0.001	0.2	2.65896	-1.43984	1	2.65896	0.2206	0.1399	0.1399	8	3	19
ITPKC	0.57005	-1.27715	0.001	0.2	3.49667	-5	1	3.49667	0.2214	0.1331	0.1331	5	3	9
TPTE2	0.226623	1.28185	0.001	0.2	0.806833	1.07558	1	0.806833	0.2219	0.2219	0.2219	3	1	6
KIAA0391	0.479229	1.31617	0.001	0.2	1.59498	0.898898	1	1.59498	0.2228	0.2176	0.2176	11	2	16
AKAP13	0.522319	-0.945056	0.001	0.2	0.886748	-5	0.580441	1.37578	0.2242	0.2897	0.1339	62	5	60
KCTD8	0.32408	-1.42173	0.001	0.2	1.42017	-5	0.518974	1.06325	0.2245	0.1157	0.331	19	3	8
ACACB	0.198205	1.12197	0.001	0.2	0.584044	5	0.417338	0.072323	0.2253	0.3983	0.677	20	2	24
CAPN6	0.427805	-1.26367	0.001	0.2	1.72867	-1.61223	1	1.72867	0.2264	0.2079	0.1867	4	2	10
AMER3	0.189303	-1.19578	0.001	0.2	0.825855	-1.21958	1	0.825855	0.2285	0.2664	0.2664	2	1	7
GPR148	0.189303	-1.19578	0.001	0.2	0.825855	-1.21958	1	0.825855	0.2285	0.2664	0.2664	1	1	7
SLCO1B1	0.246694	1.01243	0.001	0.2	0.00461745	5	0.296181	0.534407	0.2287	1	0.2817	48	2	24
DNAJC6	0.21624	-0.951476	0.001	0.2	0.752854	-0.753895	1	0.752854	0.2292	0.2176	0.2656	16	2	14
EDA	0.559671	1.20044	0.001	0.2	1.61295	1.4187	1	1.61295	0.2293	0.1908	0.2038	25	3	7
ARID5B	0.912657	1.44258	0.001	0.2	2.22986	1.65375	1	2.22986	0.2296	0.4444	0.4059	64	4	7
RAD51B	0.604549	-0.636471	0.001	0.2	2.02028	-5	0.557362	1.95976	0.23	0.1572	0.1567	216	18	26
ANKRD17	0.380086	1.25254	0.001	0.2	1.01688	1.04179	1	1.01688	0.2316	0.3969	0.3969	26	2	8
RILPL1	0.57392	-1.41566	0.001	0.2	2.97256	-5	1	2.97256	0.2323	0.1548	0.1548	4	2	6
DIDO1	0.486396	1.49274	0.001	0.2	1.82873	0.756751	1	1.82873	0.2326	0.1781	0.1826	5	3	27
LRCH1	0.434976	1.11288	0.001	0.2	1.39505	1.52942	1	1.39505	0.234	0.6438	0.6438	46	3	5
CDH4	0.456813	-0.827734	0.001	0.2	3.37841	-5	1	3.37841	0.2347	0.123	0.123	22	6	10
MYOM2	0.243174	1.31652	0.001	0.2	0.810569	0.983559	1	0.810569	0.2349	0.1739	0.2349	43	1	7
RB1CC1	0.299193	1.42152	0.001	0.2	0.963367	0.795727	1	0.963367	0.2349	0.1896	0.1903	5	1	14
RHPN2	0.430534	-1.01054	0.001	0.2	1.95223	-1.68391	1	1.95223	0.2359	0.1444	0.1228	15	4	11
CDH1	0.781167	-0.959914	0.001	0.2	2.28167	-0.890691	1	2.28167	0.236	0.2159	0.2035	138	8	33
ALDH2	0.176414	-1.16303	0.001	0.2	0.693893	-0.290589	1	0.693893	0.2362	0.2362	0.2362	23	1	82
CNTNAP3	0.256987	1.34406	0.001	0.2	0.864886	0.601215	1	0.864886	0.2371	0.2371	0.2371	8	1	22
IL3RA	0.293677	-1.41191	0.001	0.2	1.13911	-1.04488	1	1.13911	0.2386	0.1623	0.1623	1	1	14
FANCL	0.581152	1.37133	0.001	0.2	1.68146	1.84237	1	1.68146	0.2387	0.5061	0.5061	8	3	5
MGAT4C	0.426217	0.897219	0.001	0.2	0.787553	0.510463	1	0.787553	0.239	0.3413	0.293	16	5	25
PTPRE	0.488909	-1.17515	0.001	0.2	3.03719	-5	1	3.03719	0.2404	0.1431	0.1431	18	3	7
CSF2RA	0.200557	-1.22302	0.001	0.2	0.813654	-0.675608	1	0.813654	0.2411	0.2411	0.2411	1	1	20
GAB4	0.354239	1.17721	0.001	0.2	1.09866	0.745777	1	1.09866	0.2416	0.2982	0.2968	4	2	17
LYST	0.67983	-1.30496	0.001	0.2	3.66407	-5	1	3.66407	0.2424	0.1686	0.1686	12	3	7
COL21A1	0.711203	-1.03433	0.001	0.2	2.97681	-2.02506	1	2.97681	0.2429	0.1597	0.1597	38	6	10
GYG2	0.20318	-1.2292	0.001	0.2	0.848308	-0.927036	1	0.848308	0.2435	0.2435	0.2435	27	1	12
EXT1	0.321117	1.45034	0.001	0.2	0.484978	3.33132	0.299243	0.342162	0.2451	0.4851	0.612	23	5	7
HTR1F	0.453939	-0.903628	0.001	0.2	2.0704	-1.71354	1	2.0704	0.2462	0.0972	0.0895	39	5	11
UGT2B15	0.481119	-1.26946	0.001	0.2	0.826957	-0.250126	1	0.826957	0.2467	0.3817	0.379	4	3	125
TUBGCP5	0.156938	-1.10994	0.001	0.2	0.627681	-0.221513	1	0.627681	0.2469	0.2431	0.2522	8	1	127
CFAP47	0.977931	-1.37761	0.001	0.2	2.27937	-5	0.285898	1.59259	0.2474	0.2318	0.3296	28	8	59
LRRC28	0.362088	-1.40428	0.001	0.2	1.3012	-1.42017	1	1.3012	0.2475	0.3109	0.3109	13	2	10
KANSL1	0.670187	-0.721545	0.001	0.2	0.726124	-5	0.362323	0.0348053	0.248	0.3427	0.8483	115	16	320
LILRA2	0.505829	-1.3496	0.001	0.2	2.82378	-5	1	2.82378	0.2483	0.1741	0.1741	2	2	7
DAGLB	0.425356	-1.2511	0.001	0.2	2.49582	-5	1	2.49582	0.2485	0.2485	0.2485	6	2	6
NLRP1	0.465037	-1.3341	0.001	0.2	2.61854	-5	1	2.61854	0.2496	0.2152	0.2152	8	2	6
OR4B1	0.200497	1.22288	0.001	0.2	0.711169	0.931227	1	0.711169	0.2505	0.4287	0.4287	4	1	7
OR4C45	0.200497	1.22288	0.001	0.2	0.711169	0.931227	1	0.711169	0.2505	0.4287	0.4287	1	1	7
OR4C5	0.200497	1.22288	0.001	0.2	0.711169	0.931227	1	0.711169	0.2505	0.4287	0.4287	1	1	7
TUBA1C	0.379353	1.0626	0.001	0.2	1.15445	1.21603	1	1.15445	0.2506	0.4316	0.4316	25	3	7
PMM2	0.235111	-1.29986	0.001	0.2	0.969531	-0.959169	1	0.969531	0.2511	0.2511	0.2511	8	1	15
CNTN6	0.153733	-1.10073	0.001	0.2	0.643474	-0.510303	1	0.643474	0.253	0.2914	0.2767	74	1	26
RCAN1	0.248592	-1.00887	0.001	0.2	0.602157	-0.408651	1	0.602157	0.2563	0.2663	0.3054	5	2	35
"NPY4R,NPY4R2"	0.16241	-1.12533	0.001	0.2	0.640548	-0.187016	1	0.640548	0.2566	0.2566	0.2566	2	1	177
PTPRM	0.355695	-1.02104	0.001	0.2	1.64936	-1.58257	1	1.64936	0.2576	0.1893	0.2077	72	3	10
MAGI1	0.46111	1.03451	0.001	0.2	0.503047	0.510894	1	0.503047	0.2582	0.5605	0.4704	69	7	16
MAPK9	0.558889	-1.24475	0.001	0.2	3.37635	-5	1	3.37635	0.2586	0.153	0.153	10	3	8
